exerciseId,exerciseNumber,title,section,fen,expectedMove,bestMove,evaluationType,evaluationValue,classification,solutionRawMovesJson,solutionMovesJson,normalizationStatus,normalizationIssuesJson,sourceType,importedTitle,importedMovePosition,verificationStatus,verificationReasonsJson,verificationDeveloperNotes,verificationLastVerifiedAt,joinMissing
exercise-0026,26,"Jose Raul Capablanca – C.E. Watson, Schenectady 1909",easy,r5k1/1b1n2r1/p3n2q/1p1pPRN1/2pP3P/2P3P1/PPBQ4/5R1K w - - 0 1,f5f6,h1g2,cp,225,engine_suspicious,"[""Rf6"",""Nxf6"",""Rxf6""]","[""f5f6"",""d7f6"",""f1f6""]",normalized,,csv,"Jose Raul Capablanca – C.E. Watson, Schenectady 1909",,certified,,"White has a minor piece less, but can more than make up for it with the following double threat: £h5 32.¥d1 Not necessary, but a luxury White can afford. 32.¤xe6 and 32.¦xe6 are also winning. 32...£e8 33.¦xe6+– Black is an exchange up, but since he has no chance against all the pawns and an invasion on the kingside, he resigned now.",2026-03-22T07:58:17.504Z,no
exercise-0034,34,"Jose Raul Capablanca – F.S. Dunkelsbuhler, London (simul) 1913",easy,r1bq2k1/pp3rpp/2n2b2/3p1p2/3P4/BQPB1N2/P4PPP/R3R1K1 w - - 0 1,b3d5,e1e2,cp,295,engine_suspicious,"[""Qxd5""]","[""b3d5""]",normalized,,csv,"Jose Raul Capablanca – F.S. Dunkelsbuhler, London (simul) 1913",,certified,,"Black resigned, as he is mated after: 15...£xd5 16.¦e8† ¦f8 17.¦xf8 mate ✓",2026-03-22T07:58:17.504Z,no
exercise-0038,38,"Jose Raul Capablanca – J. Birch, Glasgow 1919",easy,3r2k1/2p2pp1/p1Q2n1p/7q/8/1P1N2P1/P1P2P2/R3K3 b Q - 0 1,d8d3,d8d6,cp,129,engine_suspicious,"[""Rxd3"",""Qh1+"",""Qxh1""]","[""d8d3"",""c6h1"",""h5h1""]",normalized,,csv,"Jose Raul Capablanca – J. Birch, Glasgow 1919",,certified,,would be a terrible blunder. The game move wins a piece after: 32.cxd3 £e5† 33.¢d2 £xa1–+ ✓,2026-03-22T07:58:17.504Z,no
exercise-0041,41,"Jose Raul Capablanca – W. Malowan, New York (simul) 1922",easy,3k4/p1p2prr/1p5N/3PRPP1/b1P5/4B3/P4K2/8 w - - 0 1,h6f7,f5f6,cp,340,engine_suspicious,"[""Nxf7+""]","[""h6f7""]",normalized,,csv,"Jose Raul Capablanca – W. Malowan, New York (simul) 1922",,certified,,"looks like a combination and was played in the game, but Black had 36...¦xf7 37.g6 ¦xf5†! 38.¦xf5 ¦g7 when he collects the g-pawn with a draw. Instead normal moves give two points. A good choice is 36.f6 ¦g6 37.¥f4!+– when Black’s rooks are trapped and he can’t sacrifice the exchange in a good way.",2026-03-22T07:58:17.504Z,no
exercise-0114,114,"Tigran Petrosian – Gedeon Barcza, Saltsjobaden 1952",easy,r4rk1/2n1q2p/b1n1p1p1/pp1pPpN1/P1pP1N1P/2P3P1/1P3PB1/R2QR1K1 w - - 0 1,f4e6,g5e6,cp,386,engine_suspicious,"[""Nfxe6""]","[""f4e6""]",normalized,,csv,"Tigran Petrosian – Gedeon Barcza, Saltsjobaden 1952",,certified,,"There are a few alternatives with the same idea: 24.¤gxe6+– or 24.axb5 ¥xb5 25.¤gxe6+–. 24...¤xe6 25.¥xd5+– ✓ Since the c6-knight cannot retreat on account of the a8-rook, White is regaining at least the piece, with a winning position (1–0, 30 moves).",2026-03-22T07:58:17.504Z,no
exercise-0128,128,"Robert Hartoch – Boris Spassky, Amsterdam 1970",easy,3Rb3/6kp/6p1/3P1p2/3q4/Q5PP/P1r1r1B1/6RK b - - 0 1,d4g1,d4e4,cp,278,engine_suspicious,"[""Qxg1+"",""Kxg1"",""Rxg2+"",""Kh1"",""Rh2+"",""Kg1"",""Rcg2+"",""Kf1"",""Bb5+"",""Ke1"",""Rh1#""]","[""d4g1"",""h1g1"",""e2g2"",""g1h1"",""g2h2"",""h1g1"",""c2g2"",""g1f1"",""e8b5"",""f1e1"",""h2h1""]",normalized,,csv,"Robert Hartoch – Boris Spassky, Amsterdam 1970",,certified,,"Black is winning with many moves, but only one is a forced mate: Or 37...¦g1 mate.",2026-03-22T07:58:17.504Z,no
exercise-0129,129,"Boris Spassky – Lajos Portisch, Geneva 1977",easy,2r2nk1/p2q1pp1/1p2b2p/3p4/3P1P2/4R1P1/PP1Q3P/1B2R1K1 w - - 0 1,f4f5,e3e5,cp,303,engine_suspicious,"[""f5"",""Bxf5"",""Re7""]","[""f4f5"",""e6f5"",""e3e7""]",normalized,,csv,"Boris Spassky – Lajos Portisch, Geneva 1977",,certified,,The queen can no longer defend the bishop.,2026-03-22T07:58:17.504Z,no
exercise-0139,139,"Mario Bertok – Robert Fischer, Stockholm 1962",easy,rr4k1/1q3p2/4b2p/p2n2p1/2B5/Q3P3/PP1R1PPP/3R2K1 b - - 0 1,d5e3,d5c7,cp,223,engine_suspicious,"[""Nxe3""]","[""d5e3""]",normalized,,csv,"Mario Bertok – Robert Fischer, Stockholm 1962",,certified,,"Black is a piece up, but there is still work to be done. Fischer decided the game on the spot. 25.£xe3 25.¥xe6 £xg2 mate ✓ 25...¥xc4–+ ✓ (0–1, 31 moves)",2026-03-22T07:58:17.504Z,no
exercise-0151,151,"Anatoly Karpov – Mark Taimanov, Leningrad 1977",easy,8/6k1/1P1p2p1/3Ppn2/3q4/8/6PP/rR2QB1K b - - 0 1,f5g3,a1b1,cp,-74,engine_suspicious,"[""Ng3+""]","[""f5g3""]",normalized,,csv,"Anatoly Karpov – Mark Taimanov, Leningrad 1977",,certified,,White resigned in view of 39.hxg3 ¦a8! ✓ with mate.,2026-03-22T07:58:17.504Z,no
exercise-0165,165,"Anatoly Karpov – Alexei Shirov, Tallinn (rapid) 2006",easy,2n2k2/2b2pp1/2p1pnp1/2Pp2N1/3P1PP1/3BP2P/3BK3/8 w - - 0 1,d3b5,d3g6,cp,280,engine_suspicious,"[""Bb5""]","[""d3b5""]",normalized,,csv,"Anatoly Karpov – Alexei Shirov, Tallinn (rapid) 2006",,certified,,The X-ray mate threat wins the bishop. Black resigned instead of allowing: 30...¥xb5 31.¦d8 mate ✓,2026-03-22T07:58:17.504Z,no
