row,puzzleId,severity,code,issue
5,easy-0004,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
8,easy-0007,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
9,easy-0008,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
10,easy-0009,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
11,easy-0010,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
12,easy-0011,error,illegal-solution-move,"Illegal/unparseable move at ply 1: ""Be4"""
14,easy-0013,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
15,easy-0014,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
16,easy-0015,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
17,easy-0016,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
18,easy-0017,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
19,easy-0018,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
20,easy-0019,error,illegal-solution-move,"Illegal/unparseable move at ply 3: ""Qxe3"""
21,easy-0020,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
23,easy-0022,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
25,easy-0024,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
28,easy-0027,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
29,easy-0028,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
31,easy-0030,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
32,easy-0031,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
33,easy-0032,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
34,easy-0033,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Rxg8+"""
35,easy-0034,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
36,easy-0035,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
40,easy-0039,warning,likely-incomplete-line,Line has only 2 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
41,easy-0040,error,illegal-solution-move,"Illegal/unparseable move at ply 2: ""Qxd7"""
42,easy-0041,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
43,easy-0042,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
44,easy-0043,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
45,easy-0044,warning,likely-incomplete-line,Line has only 1 ply/plies and final position is non-terminal. Consider extending continuation (book line may be longer).
